year,doy,Station,GridMET,DayMET,PRISM
1994,154,0,1,4.42,0
1994,155,0,0,0,1.715
1994,156,0,0,0,0
1994,157,0,0,0,0
1994,158,0,0,0,0
1994,159,0,0,0,0
1994,160,0,0,0,0
1994,161,0,7,0,0
1994,162,4.318,15,17.37,6.615
1994,163,0,1,0,21.805
1994,164,0,2,0,0
1994,165,0,10,17.55,0.98
1994,166,22.352,6,6.75,10.535
1994,167,18.034,1,1.82,4.655
1994,168,0.254,1,0,1.47
1994,169,0.254,0,0,0
1994,170,3.556,0,0,0
1994,171,0.508,0,0,0.49
1994,172,0.254,0,0,0
1994,173,0,0,0,0
1994,174,33.528,14,26.83,0
1994,175,0,3,0,29.155
1994,176,0.254,0,0,0
1994,177,0,0,0,0
1994,178,0,0,0,0
1994,179,0.254,0,0,0
1994,180,0,0,0,0
1994,181,0,0,0,0
1994,182,0,1,0,0
1994,183,0.254,0,0,0
1994,184,0,0,0,0
1994,185,0,0,0,0
1994,186,0,0,0,0
1994,187,0.254,1,2.37,0
1994,188,0.254,0,0,0.735
1994,189,0,0,0,0
1994,190,0,2,0,0
1994,191,0.254,1,0,0
1994,192,0.254,1,0,0
1994,193,0.254,3,0,0
1994,194,0,3,0,0
1994,195,0,3,0,0
1994,196,0,0,0,0
1994,197,0,0,0,0
1994,198,0,0,0,0
1994,199,0,0,0,0
1994,200,0.254,0,0,0
1994,201,0,0,0,0
1994,202,0,0,0,0
1994,203,0.254,0,0,0
1994,204,0.254,0,0,0
1994,205,0,0,0,0
1994,206,0.254,0,0,0
1994,207,0,0,0,0
1994,208,0.254,0,0,0
1994,209,0.254,0,0,0
1994,210,0,0,0,0
1994,211,0,0,0,0
1994,212,0,0,0,0
1994,213,0.762,0,0,0
1994,214,0.254,0,0,0
1994,215,0,0,0,0
1994,216,0,0,0,0
1994,217,0,0,0,0
1994,218,0,0,0,0
1994,219,0,0,0,0
1994,220,4.318,2,13.2,0
1994,221,1.524,5,0,12.495
1994,222,0.254,0,0,1.96
1994,223,0.254,0,0,0
1994,224,0,0,0,0
1994,225,0,2,0,0
1994,226,0,0,0,0
1994,227,0,0,0,0
1994,228,2.032,4,0,0
1994,229,0.254,0,0,11.27
1994,230,0,0,0,0
1994,231,0,0,0,0
1994,232,16.51,10,31.5,0
1994,233,8.89,12,4.15,32.095
1994,234,0.508,0,0,8.085
1994,235,0,0,0,0
1994,236,0,0,0,0
1994,237,0,0,0,0
1994,238,0,4,0,0
1994,239,0,0,0,0
1994,240,0.254,0,0,0
1994,241,0,0,0,0
1994,242,0,1,0,0
1994,243,2.286,5,12.51,0
1994,244,7.366,8,8.27,8.33
1994,245,0,1,0,1.96
1994,246,0.254,0,0,0
1994,247,0,0,0,0
1994,248,0.254,0,0,0
1994,249,0,1,0,0
1994,250,0,1,0,0
1994,251,1.016,29,26.62,0
1994,252,22.352,6,0,26.215
1994,253,0.254,1,0,2.45
1994,254,0,0,0,1.47
1994,255,0,0,0,0
1994,256,0,2,0,0.98
1994,257,0,5,2.88,0
1994,258,0,1,0,1.225
1994,259,0.254,0,0,0
1994,260,0.508,0,0,0
1994,261,0.508,0,0,0
1994,262,0,0,0,0
1994,263,0,0,0,0
1994,264,0,0,0,0
1994,265,0.508,0,0,0
1994,266,0.254,0,0,0
1994,267,0,0,0,0
1994,268,0,0,0,0
1994,269,0,0,0,0
1994,270,0,0,0,0
1994,271,0,0,0,0
1994,272,0,0,0,0
1994,273,0.254,0,0,0
1994,274,0,0,0,0
1994,275,0,0,0,0
1994,276,3.302,5,1.65,0
1994,277,0.254,0,0,1.715
1994,278,0.508,0,0,0
1994,279,0,0,0,0
1994,280,46.228,33,46.11,0
1994,281,26.924,18,0,70.805
1994,282,0.254,0,0,1.225
1994,283,0.254,0,0,0
1994,284,0.254,0,0,0
1994,285,0,0,0,0
1994,286,0,0,0,0
1994,287,0,4,7.03,0
1994,288,3.81,5,5.43,5.145
1994,289,11.176,18,19.4,2.205
1994,290,13.208,9,6.19,20.09
1994,291,7.366,25,25.08,5.39
1994,292,0.254,0,0,22.295
1994,293,0.254,7,3.26,0
1994,294,0.254,5,0,2.695
1994,295,0,0,0,0
1994,296,0.762,0,0,0
1994,297,3.81,8,12.57,0
1994,298,3.048,7,0,5.145
1994,299,0.508,0,0,0
1994,300,0.508,0,0,0
1994,301,0,0,0,0
1994,302,0,0,0,0
1994,303,0,0,0,0
1994,304,1.016,0,0,0
1994,305,0.254,0,0,0
1994,306,0,0,0,0
1994,307,0,5,0,0
1994,308,12.446,13,44.27,0
1994,309,17.78,26,0,36.75
1994,310,0.254,0,0,0
1994,311,0.254,3,0,0
1994,312,0,0,0,0
1994,313,9.144,8,8.36,0
1994,314,0,0,0,5.145
1994,315,0,0,0,0
1994,316,0.254,0,0,0
1994,317,0,0,0,0
1994,318,0,6,10.77,0
1994,319,5.842,7,6.9,3.185
1994,320,0.508,0,0,4.655
1994,321,0,0,0,0
1994,322,3.048,4,6.21,0
1994,323,0.508,2,3.11,4.41
1994,324,2.794,6,3.44,2.45
1994,325,0.508,0,0,1.96
1994,326,0,0,0,0
1994,327,0.254,1,2.01,0
1994,328,0.762,2,1.45,0.98
1994,329,0,0,0,0.49
1994,330,0,0,0,0
1994,331,0,0,0,0
1994,332,0.762,0,0,0
1994,333,0,0,0,0
1994,334,0.508,0,0,0
1994,335,0,0,0,0
1994,336,0.254,1,1.02,0.49
1994,337,0,0,0,0.98
1994,338,0,0,0,0
1994,339,0.254,0,0,0
1994,340,0,0,0,0
1994,341,0,0,7.21,0
1994,342,2.794,7,4.34,0.49
1994,343,2.794,11,15.42,2.205
1994,344,0.254,1,0,8.085
1994,345,0,0,0,0
1994,346,0,0,0,0
1994,347,0.508,3,3.83,0
1994,348,16.002,31,44.34,2.45
1994,349,25.4,38,35.21,53.165
1994,350,16.764,8,0,50.225
1994,351,0.508,0,0,0
1994,352,0,0,0,0
1994,353,0,0,0,0
1994,354,0,2,0,0
1994,355,0.254,0,0,0
1994,356,0,0,0,0
1994,357,0.254,0,0,0
1994,358,0.254,0,0,0
1994,359,0.254,0,0,0
1994,360,0,0,0,0
1994,361,9.652,13,25.39,0
1994,362,28.956,26,24.39,27.93
1994,363,0,2,0,16.415
1994,364,0.254,0,0,0
1994,365,4.064,9,7.46,0
1995,1,1.016,0,0,2.695
1995,2,0.254,0,1.58,0
1995,3,0,1,0,0.735
1995,4,0.508,0,0,0
1995,5,0.254,0,2.16,0.245
1995,6,2.032,4,0,1.96
1995,7,0.508,0,0,0
1995,8,0,0,0,0
1995,9,0,0,0,0
1995,10,0,0,0,0
1995,11,0,6,0,0
1995,12,22.098,17,31.29,0.735
1995,13,1.016,4,0,19.845
1995,14,0.254,0,0,0
1995,15,0.508,0,0,0
1995,16,0,1,2.81,0
1995,17,4.064,9,5.86,1.96
1995,18,12.192,9,3.74,3.675
1995,19,0.508,0,0,1.225
1995,20,0,0,0,0
1995,21,0,0,0,0
1995,22,0.254,1,0,0
1995,23,0.762,0,0,0
1995,24,0,0,0,0
1995,25,0,1,1.98,0
1995,26,6.35,9,5.82,3.675
1995,27,1.016,0,0,4.9
1995,28,0.254,0,0,0
1995,29,0.508,0,0,0
1995,30,0.254,0,0,0
1995,31,0,0,0,0
1995,32,0,0,0,0
1995,33,0,0,0,0
1995,34,0,0,0,0
1995,35,0,0,0,0
1995,36,0,0,0,0
1995,37,0,0,0,0
1995,38,0,0,0,0
1995,39,0.254,0,0,0
1995,40,0,0,0,0
1995,41,0,0,5.78,0
1995,42,10.414,5,3.94,3.185
1995,43,0.254,0,2.19,1.715
1995,44,1.016,4,2.68,0.735
1995,45,0.254,1,1.39,2.45
1995,46,0.254,0,0,0.98
1995,47,0.508,0,0,0
1995,48,0.254,0,0,0
1995,49,0.254,0,0,0
1995,50,0,0,0,0
1995,51,0,0,0,0
1995,52,0,0,0,0
1995,53,0,0,0.59,0
1995,54,0,1,0,1.225
1995,55,0.254,1,0,0
1995,56,4.572,8,9.6,0
1995,57,1.778,12,13.96,10.045
1995,58,0.254,0,0,10.78
1995,59,0.762,1,0,1.47
1995,60,0.254,0,2.5,0
1995,61,3.556,4,2.82,1.47
1995,62,0,0,1.31,1.715
1995,63,0,0,0,0.49
1995,64,0,0,0,0
1995,65,0.254,2,12.23,0
1995,66,8.382,12,0,13.965
1995,67,0.508,0,0,0
1995,68,0,0,0,0
1995,69,0,0,0,0
1995,70,0,0,0,0
1995,71,0.254,12,57.46,0
1995,72,65.024,54,10.73,69.58
1995,73,2.794,4,5.03,6.37
1995,74,7.62,5,6.61,3.43
1995,75,0.508,0,0,7.84
1995,76,0.254,0,0,0.735
1995,77,0,0,0,0
1995,78,0.254,0,0,0
1995,79,0,0,0,0
1995,80,0.254,1,0,0.245
1995,81,0,0,0,0.245
1995,82,0,0,0,0
1995,83,0,0,0,0
1995,84,0,1,0,0
1995,85,1.524,1,2.32,0
1995,86,1.016,0,0,0.49
1995,87,4.064,3,4.05,0
1995,88,3.556,3,4.57,1.47
1995,89,0,0,2.56,0.49
1995,90,2.54,2,0,1.715
1995,91,0.254,0,0,0
1995,92,0,0,0,0
1995,93,0,9,9.02,0
1995,94,7.112,10,7.17,8.575
1995,95,38.354,17,21.81,7.35
1995,96,0.508,1,0,21.56
1995,97,0.254,0,0,0
1995,98,0,0,0,0
1995,99,0,19,0,0
1995,100,11.43,12,22.89,0
1995,101,0.508,1,0,11.515
1995,102,0,0,0,0
1995,103,0,0,0,0
1995,104,0,0,0,0
1995,105,0,0,0,0
1995,106,0,1,0,0
1995,107,6.604,15,22.12,0
1995,108,9.652,12,0,25.235
1995,109,5.842,8,10.26,0.98
1995,110,0.762,4,0,4.165
1995,111,0.762,1,0,2.45
1995,112,9.398,17,17.43,0
1995,113,0.254,0,0,13.23
1995,114,0.508,0,0,0
1995,115,0,0,0,0
1995,116,0,0,0,0
1995,117,0,0,0,0
1995,118,0,0,0,0
1995,119,0,0,0,0
1995,120,0,0,0,0
1995,121,0.254,0,0,0
1995,122,0.508,0,0,0
1995,123,3.302,7,3.79,0
1995,124,0,0,0,1.225
1995,125,4.572,14,18.43,0
1995,126,1.016,6,0,2.695
1995,127,0,19,55.93,0
1995,128,57.658,37,0,60.515
1995,129,0,0,0,0.49
1995,130,0,0,0,0
1995,131,2.54,2,2.57,0
1995,132,0,0,0,1.47
1995,133,0,0,0,0
1995,134,0,0,0,0
1995,135,0,1,0,0
1995,136,0,0,0,0.49
1995,137,0,4,0,0
1995,138,0.762,3,0,1.225
1995,139,0.508,0,0,0
1995,140,0,0,0,0
1995,141,0,0,0,0
1995,142,0,0,0,0
1995,143,0,0,0,0
1995,144,0,0,0,0.49
1995,145,0,1,0,0
1995,146,0,0,0,0
1995,147,0,1,0,0
1995,148,23.622,0,13.82,0
1995,149,6.858,23,17.46,16.66
1995,150,21.336,8,0,21.805
1995,151,8.636,10,16.23,0.735
1995,152,0.254,4,0,17.64
1995,153,0,0,0,0
1995,154,0,0,0,0
1995,155,0,0,0,0
1995,156,0,1,0,0
1995,157,0,1,0,0
1995,158,0,0,0,0
1995,159,0,0,0,0
1995,160,0,0,0,0
1995,161,0,33,42.72,0
1995,162,40.386,26,0,42.385
1995,163,0.508,0,0,0
1995,164,0,0,0,0
1995,165,0,0,0,0
1995,166,0,0,0,0
1995,167,0,0,0,0
1995,168,0,0,0,0
1995,169,0,0,0,0
1995,170,0,0,0,0
1995,171,0,0,0,0
1995,172,0,0,0,0
1995,173,0.254,0,0,0
1995,174,0,0,0,0
1995,175,2.286,1,0,0
1995,176,0.508,0,0,0
1995,177,0.508,0,0,0
1995,178,1.778,4,2.62,0
1995,179,0.254,0,0,3.185
1995,180,0.508,2,0,0
1995,181,0.762,0,0,2.695
1995,182,0.254,0,0,0
1995,183,0,0,0,0
1995,184,0,0,0,0
1995,185,0,2,0,0
1995,186,22.86,7,11.42,0
1995,187,0.254,7,15.75,12.74
1995,188,0,0,0,12.74
1995,189,0.254,0,0,0
1995,190,0.254,0,0,0
1995,191,0,0,0,0
1995,192,0,0,0,0
1995,193,0,0,0,0
1995,194,0,0,0,0
1995,195,0,0,0,0
1995,196,15.748,5,4.63,0
1995,197,0.254,2,0,0
1995,198,0,2,4.12,0
1995,199,0,0,0,2.45
1995,200,4.826,3,9.97,2.205
1995,201,0,0,0,4.9
1995,202,0.254,0,0,0
1995,203,0,0,0,0
1995,204,0,0,0,0
1995,205,0.254,0,0,0
1995,206,0,0,0,0
1995,207,0.254,0,0,0
1995,208,0,0,0,0
1995,209,0,0,0,0
1995,210,0,1,0,0
1995,211,23.368,19,50.08,0
1995,212,57.404,45,63.63,47.53
1995,213,33.02,25,24.28,52.185
1995,214,0,11,6.16,27.44
1995,215,0.508,0,0,1.715
1995,216,0.254,0,0,0
1995,217,0,2,0,0
1995,218,0.254,1,0,3.185
1995,219,0,12,0,0
1995,220,0.254,0,0,0
1995,221,0.254,0,0,0
1995,222,0.254,0,0,0
1995,223,0,0,0,0
1995,224,0,0,0,0
1995,225,0,2,0,0
1995,226,8.636,6,0,0
1995,227,0,2,0,5.145
1995,228,0.508,0,0,0
1995,229,0,0,0,0
1995,230,0,0,0,0
1995,231,1.016,0,0,0
1995,232,0.508,0,0,0
1995,233,0,2,0,0
1995,234,0.254,0,0,2.695
1995,235,0,0,0,0
1995,236,0,14,0,0
1995,237,0.254,0,0,0
1995,238,0.254,1,0,0
1995,239,0,0,0,0
1995,240,0,0,0,0
1995,241,0,0,0,0
1995,242,0.762,16,14.22,0
1995,243,0.762,1,0,3.185
1995,244,0.508,0,0,0
1995,245,0,0,0,0
1995,246,0.254,0,0,0
1995,247,0,0,0,0
1995,248,0,1,0,0
1995,249,0.254,1,0,0
1995,250,7.62,9,11.99,0
1995,251,0.508,0,0,14.455
1995,252,0.508,0,0,0
1995,253,0,0,0,0
1995,254,0,2,0,0
1995,255,0,2,0,0
1995,256,0.508,3,4.68,0
1995,257,22.606,8,11.79,1.225
1995,258,0.254,0,0,10.78
1995,259,0,4,0,0
1995,260,1.27,9,17.59,0
1995,261,0.254,1,0,6.615
1995,262,0.254,1,0,0
1995,263,1.524,7,0,0.98
1995,264,39.116,28,36.52,1.225
1995,265,0.762,3,0,29.155
1995,266,0,0,0,0
1995,267,0,0,0,0
1995,268,0,0,0,0
1995,269,0,0,0,0
1995,270,0,0,0,0
1995,271,0,0,0,0
1995,272,0.508,0,0,0
1995,273,0.254,0,0,0
1995,274,0.254,0,0,0
1995,275,1.016,5,8.25,0
1995,276,0.254,1,0,13.965
1995,277,0.254,0,0,0
1995,278,0.254,0,0,0
1995,279,0.254,0,0,0
1995,280,0,0,0,0
1995,281,0,0,0,0
1995,282,0,0,0,0
1995,283,0,0,0,0
1995,284,0,0,0,0
1995,285,0,0,0,0
1995,286,0,0,0,0
1995,287,0.254,0,0,0
1995,288,0,0,0,0
1995,289,0,0,0,0
1995,290,0,0,0,0
1995,291,0.254,0,0,0
1995,292,0,0,0,0
1995,293,0.254,0,0,0
1995,294,0.254,0,0,0
1995,295,0,0,0,0
1995,296,0.508,0,0,0
1995,297,0.254,0,0,0.49
1995,298,0,2,5.85,0
1995,299,0,0,0,3.675
1995,300,0,0,0,0
1995,301,0.508,0,0,0
1995,302,0.762,1,2.59,0
1995,303,0.254,0,0,1.47
1995,304,0,2,10.35,0
1995,305,7.62,11,3.2,16.415
1995,306,1.27,0,0,1.96
1995,307,2.286,2,0,0
1995,308,0,2,2.61,0
1995,309,0,1,0,1.225
1995,310,0,0,1.15,0
1995,311,0.508,1,0,0.49
1995,312,0.762,0,0,0
1995,313,0,0,0,0
1995,314,0,0,0,0
1995,315,1.016,0,0,0
1995,316,0,0,0,0
1995,317,0,0,0,0
1995,318,0,0,0,0
1995,319,0,0,0,0
1995,320,0,3,0,0
1995,321,18.034,18,20.44,1.96
1995,322,0.508,0,0,21.805
1995,323,0,0,0,0
1995,324,0,0,0,0
1995,325,0.254,0,0,0
1995,326,0,0,0,0
1995,327,0.254,0,0,0
1995,328,0.762,0,0,0
1995,329,0,0,0,0
1995,330,0,0,0,0
1995,331,0,0,0,0
1995,332,0.762,0,0,0
1995,333,0,0,0,0
1995,334,0.254,0,0,0
1995,335,0,0,0,0
1995,336,0,0,0,0
1995,337,0,0,0,0
1995,338,0,1,0,0
1995,339,0,0,0,0
1995,340,0,0,0,0
1995,341,0.508,0,4.51,0.245
1995,342,22.86,7,6.88,1.47
1995,343,1.27,0,0,5.145
1995,344,0.508,0,0,0
1995,345,0,0,0,0
1995,346,0,0,0,0
1995,347,0,0,0,0
1995,348,0,0,0,0
1995,349,2.032,3,5.76,0
1995,350,1.016,1,5.2,5.145
1995,351,6.096,13,14.53,3.92
1995,352,6.096,5,3.42,7.595
1995,353,0.508,0,0,1.715
1995,354,0,0,0,0
1995,355,0,0,0,0
1995,356,0,0,0,0
1995,357,0.254,0,0,0
1995,358,0.508,0,0,0
1995,359,0,0,0,0
1995,360,0.254,0,0,0
1995,361,0,0,0,0
1995,362,0,0,0,0
1995,363,0.254,0,2.9,0
1995,364,0.254,2,0,2.45
1995,365,0,5,4.16,0
1996,1,0.762,3,4.78,2.45
1996,2,0.508,0,0,1.225
1996,3,0.254,0,0,0
1996,4,0,0,0,0
1996,5,0,0,0,0
1996,6,0.254,0,0,0
1996,7,0.254,0,0,0
1996,8,0.508,0,0,0
1996,9,0,0,0,0
1996,10,0,0,0,0
1996,11,0,0,0,0
1996,12,0,0,0,0
1996,13,0,0,0,0
1996,14,0,0,0,0
1996,15,0,0,0,0
1996,16,0,0,0,0
1996,17,0,8,10.33,0
1996,18,10.922,4,0,5.88
1996,19,0.508,0,0,0
1996,20,0,0,0,0
1996,21,0,0,0,0
1996,22,0,0,0,0
1996,23,0,0,0,0
1996,24,0.254,0,0,0
1996,25,0,0,0,0
1996,26,0,0,0,0
1996,27,0,0,0,0
1996,28,0,0,0,0
1996,29,0,0,0,0
1996,30,0.762,0,0,0
1996,31,0.254,0,0,0
1996,32,0,1,5.25,0
1996,33,0.508,2,0,3.43
1996,34,0.254,0,0,0
1996,35,1.016,0,0,0
1996,36,0,0,0,0
1996,37,0,0,0,0.245
1996,38,0,0,0,0
1996,39,0,0,0,0
1996,40,0,0,0,0
1996,41,0,1,0,0
1996,42,0,0,0,0
1996,43,0,0,0,0
1996,44,0,0,0,0
1996,45,0,0,0,0
1996,46,0,0,0,0
1996,47,0,0,0,0
1996,48,0,0,0,0
1996,49,0,0,0,0
1996,50,0,0,0,0
1996,51,0,0,0,0
1996,52,0,0,0,0
1996,53,0,0,0,0
1996,54,0,0,0,0
1996,55,0,0,0,0
1996,56,0,0,0,0
1996,57,0,1,0,0
1996,58,0,0,0,0
1996,59,0,0,0,0
1996,60,0.508,0,0,0
1996,61,0.254,0,0,0
1996,62,0,0,0,0
1996,63,0,1,0,0
1996,64,0,1,1.74,1.715
1996,65,1.27,1,0,0
1996,66,0.254,0,0,0
1996,67,0.508,0,0,0
1996,68,0.254,0,0,0
1996,69,0,0,0,0
1996,70,0,0,0,0
1996,71,0,0,0,0
1996,72,0,0,0,0
1996,73,0,0,0,0
1996,74,0,0,0,0
1996,75,4.064,4,0,0
1996,76,0.254,1,6.27,4.9
1996,77,5.08,2,3.52,0.735
1996,78,0.254,0,0,0
1996,79,0.254,0,0,0
1996,80,0.254,0,0,0
1996,81,0,0,0,0
1996,82,0,1,0,0
1996,83,2.286,4,0,0
1996,84,1.778,0,6.62,5.145
1996,85,0.254,2,1.4,0.49
1996,86,16.002,16,3.21,2.205
1996,87,0.254,0,15.43,13.965
1996,88,0,0,0,0
1996,89,0.254,0,0,0.49
1996,90,0.762,0,0,0
1996,91,1.016,0,0,0
1996,92,0.254,0,0,0
1996,93,0,0,0,0
1996,94,0,4,0,0
1996,95,23.368,29,19.01,9.065
1996,96,0.254,1,14.99,9.8
1996,97,0.254,0,0,0
1996,98,0,0,0,0
1996,99,0,0,0,0
1996,100,0,0,0,0
1996,101,0,0,0,0
1996,102,0.254,2,0,0
1996,103,0.508,2,4.08,3.185
1996,104,0.254,0,1.54,1.225
1996,105,0.508,0,0,0
1996,106,0.254,0,0,0
1996,107,0,0,0,0
1996,108,0,0,0,0
1996,109,9.144,6,0,0
1996,110,0.762,0,0,0.49
1996,111,0,3,0,0
1996,112,13.97,17,0,0
1996,113,0.508,0,21.46,13.475
1996,114,0.254,0,0,0
1996,115,0,0,0,0
1996,116,0,0,0,0
1996,117,0,0,0,0
1996,118,0.762,3,0,0
1996,119,3.302,2,5.92,3.92
1996,120,0.254,0,0,0.49
1996,121,0,0,0,0
1996,122,0,0,0,0
1996,123,0,0,0,0
1996,124,0,0,0,0
1996,125,0,2,0,0
1996,126,19.558,21,3.4,4.655
1996,127,0.254,0,31.49,16.905
1996,128,0.254,0,0,0
1996,129,0.254,0,0,0
1996,130,0,0,0,0.98
1996,131,0.254,0,0,0
1996,132,0,0,0,0
1996,133,0,0,0,0
1996,134,0,0,0,0
1996,135,0,0,0,0
1996,136,0,0,0,0
1996,137,0.254,0,0,0
1996,138,0,0,0,0
1996,139,0.254,0,0,0
1996,140,0,0,0,0
1996,141,0,0,0,0
1996,142,0.254,0,0,0
1996,143,0,0,0,0
1996,144,0.254,0,0,0
1996,145,0.254,0,0,0
1996,146,0,0,0,0
1996,147,0,1,0,0
1996,148,0,1,0,0
1996,149,0.254,3,0,0
1996,150,20.828,12,18.98,11.515
1996,151,14.224,2,6.73,2.205
1996,152,0.254,3,4.78,2.205
1996,153,0,1,0,2.205
1996,154,0.508,1,3.53,1.715
1996,155,10.668,20,15.45,13.23
1996,156,0,0,0,2.205
1996,157,0,2,0,0
1996,158,17.526,14,14.09,12.495
1996,159,0,0,7.27,4.165
1996,160,0,1,0,0
1996,161,0,1,0,0
1996,162,0,1,2.03,2.205
1996,163,0,1,0,0.98
1996,164,0,0,0,0
1996,165,0,2,0,0
1996,166,0,2,0,0.49
1996,167,0,0,0,0
1996,168,0,0,0,0
1996,169,0,3,0,0
1996,170,0,0,0,0
1996,171,0,0,0,0
1996,172,0,0,0,0
1996,173,2.286,3,0,0
1996,174,0,4,0,7.595
1996,175,0,3,0,0
1996,176,0,1,0,0
1996,177,0.508,1,0,1.225
1996,178,0,0,0,1.96
1996,179,0,0,0,0
1996,180,0.254,0,0,0
1996,181,0,0,0,0
1996,182,0,0,0,0
1996,183,0,0,0,0
1996,184,0,1,0,0
1996,185,0,2,0,0
1996,186,0,0,0,0
1996,187,0,0,0,0
1996,188,0,0,0,0
1996,189,0,0,0,0
1996,190,0,3,0,0
1996,191,26.162,10,0,0
1996,192,11.176,15,21.88,33.81
1996,193,22.86,16,0,0
1996,194,0,1,28.59,20.335
1996,195,0,0,0,0.735
1996,196,3.048,0,0,0
1996,197,0,0,0,0
1996,198,0,0,0,0
1996,199,0,0,0,0
1996,200,0,0,0,0
1996,201,0,0,0,0
1996,202,0,0,0,0
1996,203,0,1,0,0
1996,204,1.778,2,0,0
1996,205,24.13,4,5.99,0.49
1996,206,1.016,0,10.5,13.23
1996,207,0,3,0,0
1996,208,0,1,0,0
1996,209,0,0,0,0
1996,210,0,0,0,0
1996,211,0,0,0,0
1996,212,0,4,0,0
1996,213,0,0,0,0
1996,214,0,0,0,0
1996,215,0,0,0,0
1996,216,0,0,0,0
1996,217,0,0,0,0
1996,218,0,0,0,0
1996,219,0,3,0,0
1996,220,0,4,0,0
1996,221,0.508,7,11.54,6.37
1996,222,37.846,14,0,0
1996,223,1.27,1,28.59,16.415
1996,224,0,0,10.2,0.735
1996,225,0,0,0,0
1996,226,0,0,0,0
1996,227,0,0,0,0
1996,228,2.286,2,0,0
1996,229,6.604,1,0,0.245
1996,230,0.254,2,0,0.735
1996,231,0,3,0,2.205
1996,232,0,2,0,0.735
1996,233,0,1,0,0
1996,234,21.336,17,0,0
1996,235,35.306,16,17.87,27.93
1996,236,12.7,6,26.2,28.665
1996,237,0,2,3.56,3.43
1996,238,0,2,0,0
1996,239,16.51,12,0,0.245
1996,240,43.434,9,19.58,8.33
1996,241,21.336,43,27.04,12.74
1996,242,3.556,10,27.72,24.745
1996,243,4.826,11,17.57,14.21
1996,244,0,0,17.48,5.635
1996,245,0,0,0,0
1996,246,7.112,9,4.27,4.655
1996,247,0.254,0,0,12.495
1996,248,0,0,0,0
1996,249,0,0,0,0
1996,250,0,7,0,0
1996,251,0,0,0,0
1996,252,0,0,0,0
1996,253,0,0,0,0
1996,254,0,0,0,0
1996,255,0,0,0,0
1996,256,44.704,9,0,0
1996,257,0.254,0,6.72,9.065
1996,258,11.43,7,0,0.98
1996,259,0,0,4.24,4.165
1996,260,0,0,0,0
1996,261,16.51,38,0,0
1996,262,2.794,17,39.76,30.625
1996,263,0.762,5,17.05,3.185
1996,264,0,0,5.2,2.94
1996,265,0,0,0,0
1996,266,0,0,0,0
1996,267,0,1,0,0
1996,268,0,2,0,0.735
1996,269,11.684,9,0,0
1996,270,0.254,1,5.69,6.37
1996,271,0,0,0,4.165
1996,272,0,0,0,0
1996,273,0,0,0,0
1996,274,0,0,0,0
1996,275,0,0,0,0
1996,276,9.398,6,0,0
1996,277,0,0,6.08,0.735
1996,278,0,0,0,0
1996,279,0,0,0,0
1996,280,0,0,0,0
1996,281,0,0,0,0
1996,282,0,0,0,0
1996,283,0,0,0,0
1996,284,0,0,0,0
1996,285,0,0,0,0
1996,286,0,0,0,0
1996,287,0,0,0,0
1996,288,0,0,0,0
1996,289,0,0,0,0
1996,290,0,0,0,0
1996,291,0,0,0,0
1996,292,0,0,0,0
1996,293,0,4,0,0
1996,294,2.54,8,0,0
1996,295,4.318,2,8.64,9.555
1996,296,0,0,0,0.49
1996,297,0.762,2,0,0
1996,298,0,0,2.92,2.94
1996,299,0,0,0,0.49
1996,300,0,1,0,0
1996,301,0,3,2.85,0
1996,302,0.508,1,0,0
1996,303,0,0,1.64,0.49
1996,304,0,0,0,0
1996,305,1.016,2,1.73,1.225
1996,306,0,0,0,0
1996,307,0,0,0,0
1996,308,0,0,0,0
1996,309,0,0,0,0
1996,310,0.508,0,0,0
1996,311,23.622,27,27.12,29.4
1996,312,0,0,0,0
1996,313,0,0,0,0
1996,314,0,0,0,0
1996,315,0,0,0,0
1996,316,0,0,0,0
1996,317,0,0,0,0
1996,318,0,0,0,0
1996,319,0.508,1,0,0
1996,320,0,2,4.32,1.715
1996,321,7.874,7,7.88,6.615
1996,322,0,0,5.19,1.715
1996,323,0,0,0,0
1996,324,0,0,0,0
1996,325,0.254,0,0,0
1996,326,0,4,0,0
1996,327,0,0,0,0
1996,328,22.606,41,23.25,22.05
1996,329,0,0,16.97,13.23
1996,330,0,0,0,0
1996,331,0.254,0,0,0
1996,332,2.54,9,0,0
1996,333,20.32,13,12.5,11.025
1996,334,6.858,2,12.68,12.495
1996,335,0,0,4.83,2.695
1996,336,0,0,0,0
1996,337,0,4,0,0
1996,338,14.986,9,0,0
1996,339,0.254,1,11.84,12.495
1996,340,0,0,0,0
1996,341,0,0,0,0
1996,342,0,0,0,0
1996,343,0,0,0,0
1996,344,0,0,0,0
1996,345,0,0,0,0
1996,346,0,0,0,0
1996,347,0,0,0,0
1996,348,0,0,0,0
1996,349,56.896,53,38.16,38.22
1996,350,4.826,2,18.98,19.6
1996,351,0.254,0,2.27,1.715
1996,352,0,0,0,0
1996,353,0,0,0,0
1996,354,0,0,0,0
1996,355,0,0,0,0
1996,356,0,0,0,0
1996,357,0,0,0,0
1996,358,0,0,0,0
1996,359,0,0,0,0
1996,360,0.254,1,0,0.245
1996,361,0,0,0,0.49
1996,362,0,0,0,0
1996,363,0.254,0,0,0
1996,364,0,0,0,0.245
1996,365,0,0,0,0
1997,1,0,0,0,0
1997,2,0,0,0,0
1997,3,0,0,0,0
1997,4,0,0,0,0
